Timestamp,User,Date,Time,Shift,Chhola Soak (KG),Dal Soak (KG)
1/31/2025 14:05:07,Mudit,30/1/2025,11:30:00 pm,Night,12,8
1/31/2025 14:05:33,Mudit,31/1/2025,1:00:00 pm,Afternoon,4,0
1/31/2025 17:12:01,Mudit,31/1/2025,5:00:00 pm,Afternoon,2,0
1/31/2025 20:10:59,Ayan,31/1/2025,9:00:00 am,Night,12,6
2/1/2025 12:07:59,Ayan,1/2/2025,,Afternoon,5,0
2/1/2025 22:43:25,Ayan,1/2/2025,,Night,14,8
2/2/2025 13:25:58,Ayan,2/2/2025,,Afternoon,6,00
2/4/2025 11:41:35,Ayan,3/2/2025,,Night,12,6
2/4/2025 18:27:02,Ayan,4/2/2025,,Afternoon,4,00
2/5/2025 0:23:37,Akash,3/2/2025,,Night,14,6
2/5/2025 0:24:09,Akash,3/2/2025,,Afternoon,4,0
2/5/2025 0:24:51,Akash,4/2/2025,,Night,12,4
2/5/2025 0:25:16,Akash,4/2/2025,,Afternoon,4,2
2/5/2025 8:48:44,Ayan,4/2/2025,,Night,12,6
2/6/2025 18:21:51,Ayan,5/2/2025,,Night,12,6
2/6/2025 18:22:37,Ayan,7/2/2025,,Afternoon,2,00
2/7/2025 11:35:24,Ayan,6/2/2025,,Night,12,6
2/8/2025 13:03:33,Ayan,7/2/2025,,Night,12,6
2/8/2025 23:59:39,Ayan,8/2/2025,,Night,20,7
2/9/2025 10:32:37,Ayan,8/2/2025,,Afternoon,4,0
2/9/2025 14:36:31,Ayan,9/2/2025,,Afternoon,2,2
2/9/2025 22:42:05,Ayan ,9/2/2025,,Night,10,4
2/11/2025 10:40:27,Ayan,10/2/2025,,Night,12,6
2/11/2025 17:48:40,Ayan,11/2/2025,,Afternoon,3,0
2/12/2025 9:00:30,Ayan,11/2/2025,,Night,12,6
2/12/2025 22:45:45,Ayan,12/2/2025,,Night,12,6
2/15/2025 13:03:27,Ayan,14/2/2025,,Night,12,6
2/15/2025 13:03:53,Ayan,15/2/2025,,Afternoon,5,0
2/15/2025 22:39:23,Ayan,15/2/2025,,Night,25,7
2/17/2025 10:56:24,Ayan,16/2/2025,,Night,10,4.4
2/19/2025 11:07:16,Ayan,18/2/2025,,Night,12,6
2/20/2025 0:16:46,Ayan,19/2/2025,,Night,12,6
2/20/2025 23:55:13,ayan,20/2/2025,,Night,12,6
2/22/2025 13:43:35,ayan,21/2/2025,,Night,16,6
2/22/2025 23:50:43,Ayan,22/2/2025,,Night,25,7
2/23/2025 21:59:47,Ayan,23/2/2025,,Night,8,4
2/25/2025 8:06:08,Ayan ,24/2/2025,,Night,12,6
2/27/2025 8:45:22,Ayan,25/2/2025,,Night,15,3
2/27/2025 8:45:48,Ayan,26/2/2025,,Night,12,5
2/27/2025 23:11:59,Ayan,27/2/2025,,Afternoon,3,0
2/27/2025 23:12:15,Ayan,27/2/2025,,Night,12,5
2/28/2025 15:05:17,Ayan,28/2/2025,,Afternoon,3,0
3/1/2025 13:04:54,Ayan,28/2/2025,,Night,12,6
3/1/2025 13:05:17,Ayan,1/3/2025,,Night,3,0
3/2/2025 11:40:25,Ayan,1/3/2025,,Night,25,7
3/3/2025 20:27:29,Ayan,2/3/2025,,Night,6,3
3/4/2025 9:58:49,Ayan,3/3/2025,,Night,12,5
3/5/2025 11:27:38,Ayan,4/3/2025,,Night,12,5
3/5/2025 22:55:56,Ayan,5/3/2025,,Afternoon,3,0
3/5/2025 22:56:24,Ayan,5/3/2025,,Night,3,4
3/6/2025 21:27:12,Ayan,6/3/2025,,Afternoon,4,1
3/6/2025 21:27:30,Ayan,6/3/2025,,Night,6,5
